sample-id	absolute-filepath
20250121-IL-Sample1	/home/unidad/Escritorio/MiriamGorostidi/aMICROBIOTA/mbiome/EXPERIMENTS/Maddi/data/20250121-IL-Sample1.fastq.gz	
20250121-IL-Sample2	/home/unidad/Escritorio/MiriamGorostidi/aMICROBIOTA/mbiome/EXPERIMENTS/Maddi/data/20250121-IL-Sample2.fastq.gz	
20250121-IL-Sample3	/home/unidad/Escritorio/MiriamGorostidi/aMICROBIOTA/mbiome/EXPERIMENTS/Maddi/data/20250121-IL-Sample3.fastq.gz	
20250121-IL-Sample4	/home/unidad/Escritorio/MiriamGorostidi/aMICROBIOTA/mbiome/EXPERIMENTS/Maddi/data/20250121-IL-Sample4.fastq.gz	
20250121-IL-Sample5	/home/unidad/Escritorio/MiriamGorostidi/aMICROBIOTA/mbiome/EXPERIMENTS/Maddi/data/20250121-IL-Sample5.fastq.gz	
20250121-IL-Sample6	/home/unidad/Escritorio/MiriamGorostidi/aMICROBIOTA/mbiome/EXPERIMENTS/Maddi/data/20250121-IL-Sample6.fastq.gz	
20250121-IL-Sample7	/home/unidad/Escritorio/MiriamGorostidi/aMICROBIOTA/mbiome/EXPERIMENTS/Maddi/data/20250121-IL-Sample7.fastq.gz	
20250121-IL-Sample8	/home/unidad/Escritorio/MiriamGorostidi/aMICROBIOTA/mbiome/EXPERIMENTS/Maddi/data/20250121-IL-Sample8.fastq.gz	
20250121-IL-Sample9	/home/unidad/Escritorio/MiriamGorostidi/aMICROBIOTA/mbiome/EXPERIMENTS/Maddi/data/20250121-IL-Sample9.fastq.gz	
20250121-IL-Sample10	/home/unidad/Escritorio/MiriamGorostidi/aMICROBIOTA/mbiome/EXPERIMENTS/Maddi/data/20250121-IL-Sample10.fastq.gz	
